,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra,score
916,Wilfredo,Blanca,zvalera@example.org,Máster,Ingenieria,Sevilla,37,+34 847528421,Hombre,Desarrollo de habilidades multidisciplinarias,
917,Maricela,Falcó,ucasas@example.com,Grado Medio,Ingenieria,Cáceres,22,+34 863004149,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
918,Eladio,Reig,wsimo@example.org,Grado Superior,Letras,Melilla,33,+34862 79 91 30,Hombre,Capacidad de adaptación a diferentes industrias,
919,Purificación,Solé,zaida66@example.com,Eso,Letras,Las Palmas,18,+34880452038,Mujer,Alta demanda en startups y empresas consolidadas,
920,Melania,Seguí,trillosocorro@example.org,Máster,Informatica,Teruel,35,+34 978 445 512,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
921,Amada,Montesinos,adelaidablanca@example.org,Bachillerato,Letras,Granada,39,+34827066103,Mujer,Hacer realidad ideas locas con código,
922,Valentín,Bartolomé,palomarnicolasa@example.net,Grado,Informatica,Cádiz,19,+34880 865 846,Hombre,Aventurarse en el mundo freelance con más confianza,
923,María Carmen,Castejón,ugallo@example.com,Máster,Letras,Pontevedra,35,+34 982 21 49 10,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
924,Amarilis,Corbacho,panfilo72@example.com,Eso,Ingenieria,Jaén,23,+34901 47 34 07,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
925,Yaiza,Rivero,qgarate@example.com,Grado Medio,Letras,Baleares,21,+34724829095,Hombre,Impresionar a amigos o colegas con soluciones completas,
926,Zaira,Rubio,jovita74@example.net,Doctorado,Ingenieria,Sevilla,32,+34 711 598 692,Mujer,Explorar la satisfacción de construir algo desde cero,
927,Florinda,Giménez,sacristanemelina@example.org,Bachillerato,Informatica,Cádiz,23,+34 926 82 05 92,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
928,Nuria,Sarabia,brunomenendez@example.com,Doctorado,Ingenieria,Melilla,28,+34885870905,Hombre,Tener más control sobre proyectos creativos,
929,Josué,Vicente,jose-manuel53@example.org,Bachillerato,Letras,Ciudad,33,+34 888424670,Hombre,Mayor libertad al buscar empleo remoto,
930,Araceli,Beltran,friasmanola@example.org,Licenciatura,Informatica,Zamora,42,+34 702 52 68 43,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico,
931,María Manuela,Gálvez,ignacia06@example.org,Licenciatura,Informatica,Valencia,39,+34 823 41 08 13,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
932,Néstor,Cañas,susanabartolome@example.net,Máster,Ingenieria,Las Palmas,21,+34 824 185 899,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente,
933,Leonor,Gonzalez,pascualamor@example.net,Doctorado,Ingenieria,Asturias,32,+34877146512,Hombre,Alta demanda en startups y empresas consolidadas,
934,Telmo,Llorente,esperanza81@example.com,Grado Superior,Informatica,Ourense,20,+34 927 66 80 11,Mujer,Querer resolver problemas sin depender de otros,
935,Águeda,Sabater,barraganfelix@example.com,Eso,Ingenieria,Huesca,32,+34881 351 436,Hombre,Mayor libertad al buscar empleo remoto,
936,Oriana,Jiménez,soledadosorio@example.org,Doctorado,Letras,Málaga,33,+34 824 09 80 82,Hombre,Curiosidad por aprender de todo un poco,
937,Cristóbal,Redondo,andradetristan@example.net,Eso,Informatica,Ciudad,42,+34 927 735 515,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
938,Vito,Borrell,jose-antoniozabaleta@example.com,Licenciatura,Letras,Jaén,34,+34 841243717,Hombre,Hacer realidad ideas locas con código,
939,Iker,Pujadas,curro28@example.com,Doctorado,Letras,Melilla,39,+34 983 473 913,Mujer,Contribución al avance tecnológico de las empresas,
940,Raquel,Pinto,amandoquevedo@example.com,Grado Medio,Informatica,Valencia,27,+34948 865 221,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente,
941,Fátima,Vidal,cristinaaguilo@example.org,Bachillerato,Letras,Valencia,38,+34882567096,Mujer,Capacidad para liderar proyectos tecnológicos,
942,Angélica,Alvarado,candida57@example.net,Bachillerato,Informatica,Zaragoza,19,+34845 04 57 34,Mujer,Mayor libertad al buscar empleo remoto,
943,Onofre,Olivares,ibarraevita@example.org,Licenciatura,Letras,Madrid,24,+34 877 952 085,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
944,Marisa,Frías,nicodemo76@example.com,Grado,Ingenieria,Zamora,18,+34978776626,Mujer,Potencial para trabajar en proyectos internacionales,
945,Seve,Losada,imorcillo@example.net,Licenciatura,Letras,Valladolid,30,+34 820252887,Hombre,Explorar la satisfacción de construir algo desde cero,
946,Leyre,Chacón,pizarrojesus@example.com,Bachillerato,Letras,Castellón,25,+34885265449,Hombre,Alta demanda en startups y empresas consolidadas,
947,Roberta,Talavera,rodrigo27@example.org,Eso,Ingenieria,Madrid,37,+34853231973,Mujer,Competitividad profesional a largo plazo,
948,Ximena,Bernat,miromalena@example.net,Grado,Ingenieria,Zaragoza,41,+34 925 10 78 59,Hombre,Explorar la satisfacción de construir algo desde cero,
949,Miguel,Carrión,claudia55@example.net,Eso,Ingenieria,Barcelona,27,+34 734046947,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
950,Rosario,Araujo,vcarvajal@example.net,Máster,Ingenieria,Lugo,43,+34873501632,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
951,Lorena,Font,felipamenendez@example.net,Bachillerato,Ingenieria,Segovia,43,+34 976 99 53 45,Hombre,Contribución al avance tecnológico de las empresas,
952,Pilar,Pintor,sabateranibal@example.com,Grado Medio,Letras,Ávila,18,+34 975 288 924,Hombre,Potencial para trabajar en proyectos internacionales,
953,Albano,Almansa,marianaalba@example.com,Máster,Letras,Soria,29,+34942513894,Mujer,Contribución al avance tecnológico de las empresas,
954,Raquel,Perea,miguel-angel97@example.net,Grado Medio,Informatica,Pontevedra,41,+34 822 13 92 67,Hombre,Contribución al avance tecnológico de las empresas,
955,Raúl,Valenzuela,corteschus@example.com,Eso,Informatica,Navarra,28,+34928 92 09 44,Hombre,Acceso a roles técnicos y estratégicos,
956,Vilma,Sureda,amurillo@example.org,Licenciatura,Informatica,Palencia,24,+34926 85 41 64,Hombre,Contribución al avance tecnológico de las empresas,
957,Florencia,Arévalo,rmoliner@example.org,Eso,Ingenieria,Asturias,41,+34972 263 950,Hombre,Combinar hobbies con programación para proyectos únicos,
958,Catalina,Herrera,eutropiocasal@example.net,Grado Superior,Ingenieria,Cádiz,44,+34 982 53 71 41,Mujer,Tener más control sobre proyectos creativos,
959,Sebastian,Lledó,ghurtado@example.net,Grado,Informatica,Palencia,26,+34915 457 849,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
960,Javi,Carrión,maria-teresapineiro@example.net,Eso,Letras,La Coruña,34,+34880297400,Mujer,Potencial para trabajar en proyectos internacionales,
961,Nicolás,Leiva,lupe81@example.com,Máster,Letras,Pontevedra,19,+34 885989782,Hombre,Contribución al avance tecnológico de las empresas,
962,Chema,Martínez,melchorcadenas@example.org,Bachillerato,Ingenieria,Barcelona,19,+34 849 514 602,Mujer,Versatilidad en el mercado tecnológico,
963,Emperatriz,Borrás,acanales@example.org,Licenciatura,Letras,Murcia,19,+34978893219,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
964,Mayte,Tudela,jperez@example.net,Grado,Letras,Cuenca,40,+34875 145 859,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
965,Gerardo,Robledo,herminio42@example.net,Eso,Informatica,Murcia,36,+34828287212,Mujer,Ampliar las posibilidades de networking con otros desarrolladores,
966,Calixto,Blázquez,elenaolivares@example.org,Eso,Informatica,Zamora,25,+34 984006447,Mujer,Hacer realidad ideas locas con código,
967,Manolo,Belda,delia14@example.org,Máster,Ingenieria,Asturias,29,+34977 96 56 05,Mujer,Tener más control sobre proyectos creativos,
968,Víctor,Linares,atilio59@example.com,Doctorado,Letras,Ourense,35,+34 702 954 663,Hombre,Aventurarse en el mundo freelance con más confianza,
969,Chema,Fuentes,mariana59@example.com,Grado Superior,Ingenieria,Pontevedra,44,+34886 240 347,Mujer,Competitividad profesional a largo plazo,
970,Adora,Checa,arteagamarcos@example.net,Licenciatura,Ingenieria,Toledo,25,+34 977 96 73 56,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
971,Paulina,Bonilla,guerralucas@example.net,Máster,Ingenieria,León,39,+34943 77 79 29,Hombre,Potencial para trabajar en proyectos internacionales,
972,Narcisa,Carlos,tomeborja@example.org,Bachillerato,Ingenieria,Barcelona,39,+34 820373827,Hombre,Querer resolver problemas sin depender de otros,
973,Alfonso,Cuadrado,jolivera@example.org,Grado Superior,Informatica,Madrid,39,+34846 92 63 23,Hombre,Competitividad profesional a largo plazo,
974,Leandro,Correa,carmela92@example.net,Grado Medio,Ingenieria,Santa Cruz de Tenerife,39,+34885925894,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
975,Ildefonso,Ferrero,fmorante@example.net,Grado Superior,Letras,Santa Cruz de Tenerife,34,+34825 42 81 27,Mujer,Contribución al avance tecnológico de las empresas,
976,José Ángel,Barco,ntorrijos@example.org,Grado Superior,Letras,Santa Cruz de Tenerife,33,+34 976 36 83 74,Hombre,Mayor libertad al buscar empleo remoto,
977,Eloy,Jaume,salvador97@example.org,Grado Medio,Informatica,Vizcaya,44,+34987 220 422,Hombre,Contribución al avance tecnológico de las empresas,
978,Inmaculada,Jimenez,rrincon@example.net,Licenciatura,Informatica,Salamanca,35,+34 925 04 94 86,Mujer,Alta demanda en startups y empresas consolidadas,
979,Sergio,Jaume,bermejorafa@example.com,Grado Superior,Ingenieria,Huelva,19,+34884 73 34 94,Hombre,Comprensión integral del ciclo de desarrollo de software,
980,Elodia,Vallés,ztormo@example.com,Licenciatura,Letras,Málaga,25,+34 866 16 95 61,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
981,Florinda,Quiroga,inocenciopacheco@example.org,Grado Medio,Informatica,Melilla,38,+34875 899 494,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
982,Manuel,Aguilera,prietolucila@example.net,Máster,Informatica,Tarragona,41,+34 806 18 79 00,Hombre,Demanda laboral en constante crecimiento,
